time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2026-08-11 07:00:00,45.5,21.9,227.0,9.2,5.2,43.0,33.0,0.63,73
2026-08-11 08:00:00,47.5,23.1,265.0,10.5,5.5,44.0,36.0,0.63,74
2026-08-11 09:00:00,54.9,25.8,255.0,9.5,5.4,49.0,43.0,0.64,74
2026-08-11 10:00:00,61.9,27.8,220.0,7.2,5.1,56.0,51.0,0.63,75
2026-08-11 11:00:00,65.9,28.7,195.0,5.4,4.9,62.0,58.0,0.62,75
2026-08-11 12:00:00,68.2,29.1,191.0,4.5,4.8,66.0,63.0,0.59,75
2026-08-11 13:00:00,68.2,29.0,196.0,3.9,4.7,69.0,66.0,0.56,76
2026-08-11 14:00:00,70.5,29.6,205.0,3.9,4.6,70.0,66.0,0.55,76
2026-08-11 15:00:00,63.3,27.9,220.0,4.6,4.6,67.0,60.0,0.56,76
2026-08-11 16:00:00,59.4,26.7,238.0,5.8,4.7,61.0,52.0,0.57,77
2026-08-11 17:00:00,62.4,26.0,250.0,7.1,4.9,56.0,57.0,0.5,77
2026-08-11 18:00:00,53.3,24.2,249.0,9.1,5.2,51.0,49.0,0.47,77
2026-08-11 19:00:00,47.8,22.9,240.0,12.0,5.6,45.0,37.0,0.45,77
2026-08-11 20:00:00,42.6,21.6,234.0,14.3,6.0,40.0,28.0,0.46,77
2026-08-11 21:00:00,38.1,19.4,236.0,15.8,6.4,38.0,25.0,0.48,77
2026-08-11 22:00:00,38.1,19.4,240.0,16.9,6.8,37.0,24.0,0.5,77
2026-08-11 23:00:00,36.8,19.0,233.0,16.7,6.9,37.0,25.0,0.53,77
2026-08-12 00:00:00,37.7,19.0,205.0,14.5,6.5,39.0,26.0,0.54,77
2026-08-12 01:00:00,39.3,18.7,167.0,11.1,5.9,43.0,28.0,0.54,77
2026-08-12 02:00:00,37.8,17.6,140.0,8.5,5.4,46.0,30.0,0.55,77
2026-08-12 03:00:00,36.4,16.8,126.0,7.2,5.2,47.0,30.0,0.54,77
2026-08-12 04:00:00,36.9,17.2,123.0,6.7,5.2,46.0,30.0,0.54,77
2026-08-12 05:00:00,37.5,17.5,141.0,6.8,5.3,47.0,30.0,0.57,77
2026-08-12 06:00:00,36.4,17.6,201.0,8.7,5.6,45.0,31.0,0.57,77
2026-08-12 07:00:00,39.6,18.3,281.0,11.3,6.1,44.0,31.0,0.54,76
2026-08-12 08:00:00,42.5,19.8,329.0,12.5,6.4,45.0,33.0,0.53,76
2026-08-12 09:00:00,46.9,21.7,313.0,11.1,6.5,52.0,36.0,0.54,75
2026-08-12 10:00:00,48.4,22.2,266.0,8.3,6.6,61.0,39.0,0.53,75
2026-08-12 11:00:00,52.0,23.7,228.0,6.0,6.5,70.0,42.0,0.54,75
2026-08-12 12:00:00,52.5,24.0,216.0,4.7,6.3,78.0,43.0,0.58,74
2026-08-12 13:00:00,53.0,24.3,213.0,4.0,5.9,86.0,44.0,0.59,74
2026-08-12 14:00:00,53.1,24.4,218.0,4.0,5.7,89.0,43.0,0.58,74
2026-08-12 15:00:00,52.5,24.5,233.0,5.1,5.7,84.0,41.0,0.57,73
2026-08-12 16:00:00,52.9,24.9,256.0,6.9,5.9,74.0,38.0,0.57,73
2026-08-12 17:00:00,63.3,27.5,271.0,8.5,5.9,69.0,56.0,0.53,73
2026-08-12 18:00:00,57.4,26.3,273.0,10.4,6.1,61.0,50.0,0.52,73
2026-08-12 19:00:00,53.2,25.1,268.0,13.1,6.3,51.0,43.0,0.51,73
2026-08-12 20:00:00,50.6,24.6,257.0,14.9,6.5,43.0,36.0,0.5,73
2026-08-12 21:00:00,49.9,24.9,240.0,15.3,6.6,40.0,32.0,0.5,73
2026-08-12 22:00:00,43.4,21.7,218.0,14.8,6.7,40.0,30.0,0.5,74
2026-08-12 23:00:00,40.3,20.3,197.0,14.0,6.7,40.0,28.0,0.52,74
2026-08-13 00:00:00,38.3,19.4,176.0,12.8,6.4,40.0,27.0,0.55,74
2026-08-13 01:00:00,41.8,20.8,155.0,11.2,6.0,41.0,27.0,0.59,74
2026-08-13 02:00:00,38.5,19.3,140.0,9.8,5.7,42.0,27.0,0.6,74
2026-08-13 03:00:00,36.9,18.3,129.0,8.6,5.5,42.0,25.0,0.57,74
2026-08-13 04:00:00,34.5,17.2,124.0,7.6,5.4,42.0,23.0,0.56,75
2026-08-13 05:00:00,36.8,17.7,136.0,6.8,5.3,47.0,28.0,0.58,75
2026-08-13 06:00:00,37.6,17.8,183.0,7.7,5.4,47.0,32.0,0.58,75
2026-08-13 07:00:00,44.5,19.6,246.0,8.9,5.6,48.0,39.0,0.57,75
2026-08-13 08:00:00,51.9,22.4,284.0,9.3,5.8,51.0,45.0,0.56,75
2026-08-13 09:00:00,56.3,23.9,271.0,8.2,6.0,58.0,52.0,0.58,75
2026-08-13 10:00:00,58.8,24.3,232.0,6.4,6.2,68.0,60.0,0.59,75
2026-08-13 11:00:00,64.3,25.3,202.0,4.9,6.2,76.0,64.0,0.62,75
2026-08-13 12:00:00,62.6,25.4,194.0,4.0,5.9,83.0,62.0,0.63,75
2026-08-13 13:00:00,61.0,25.6,195.0,3.4,5.5,89.0,57.0,0.61,75
2026-08-13 14:00:00,57.6,25.1,201.0,3.4,5.2,90.0,51.0,0.61,76
2026-08-13 15:00:00,53.3,23.9,216.0,4.2,5.1,83.0,47.0,0.6,76
2026-08-13 16:00:00,50.2,22.8,236.0,5.6,5.0,71.0,42.0,0.6,76
2026-08-13 17:00:00,50.8,21.6,248.0,6.5,4.6,61.0,46.0,0.53,75
2026-08-13 18:00:00,48.0,21.0,247.0,8.8,5.0,55.0,43.0,0.52,75
2026-08-13 19:00:00,48.0,21.5,238.0,11.9,5.5,47.0,39.0,0.52,75
2026-08-13 20:00:00,48.0,22.3,225.0,13.9,5.8,41.0,36.0,0.53,74
2026-08-13 21:00:00,47.5,22.6,206.0,13.8,5.8,40.0,34.0,0.53,74
2026-08-13 22:00:00,43.1,20.4,183.0,12.6,5.7,41.0,32.0,0.55,74
2026-08-13 23:00:00,41.7,20.1,163.0,11.3,5.5,42.0,31.0,0.6,74
2026-08-14 00:00:00,44.5,21.4,150.0,10.0,5.2,43.0,32.0,0.63,74
2026-08-14 01:00:00,60.3,27.4,141.0,8.6,4.8,44.0,33.0,0.65,74
2026-08-14 02:00:00,43.9,21.2,134.0,7.4,4.6,45.0,34.0,0.64,74
2026-08-14 03:00:00,41.1,19.8,125.0,6.5,4.5,45.0,33.0,0.63,75
2026-08-14 04:00:00,39.3,18.9,118.0,5.9,4.6,45.0,31.0,0.67,75
2026-08-14 05:00:00,41.7,19.4,127.0,5.3,4.3,48.0,35.0,0.66,75
2026-08-14 06:00:00,41.0,19.8,170.0,6.6,4.6,47.0,38.0,0.7,75
2026-08-14 07:00:00,46.3,21.7,228.0,8.4,5.0,47.0,42.0,0.74,75
2026-08-14 08:00:00,54.0,24.5,263.0,9.2,5.3,49.0,45.0,0.74,75
2026-08-14 09:00:00,60.8,26.8,251.0,8.0,5.2,57.0,48.0,0.73,75
2026-08-14 10:00:00,61.0,26.8,215.0,5.7,5.0,67.0,50.0,0.72,76
2026-08-14 11:00:00,59.3,26.4,188.0,4.1,4.7,73.0,51.0,0.72,76
2026-08-14 12:00:00,57.0,25.4,183.0,3.8,4.5,72.0,49.0,0.77,76
2026-08-14 13:00:00,52.6,23.3,186.0,4.1,4.2,67.0,46.0,0.8,76
2026-08-14 14:00:00,49.7,21.9,194.0,4.8,4.1,62.0,42.0,0.84,76
2026-08-14 15:00:00,44.6,20.5,208.0,6.0,4.2,58.0,38.0,0.87,76
2026-08-14 16:00:00,42.5,20.1,227.0,7.6,4.4,54.0,33.0,0.87,75
2026-08-14 17:00:00,47.4,22.1,239.0,8.7,4.5,52.0,34.0,0.76,75
2026-08-14 18:00:00,46.4,22.5,238.0,9.8,4.7,50.0,32.0,0.75,75
2026-08-14 19:00:00,45.1,22.4,230.0,11.4,5.0,47.0,30.0,0.71,75
2026-08-14 20:00:00,46.3,23.5,223.0,12.5,5.2,44.0,28.0,0.66,75
2026-08-14 21:00:00,42.4,21.1,224.0,12.8,5.4,43.0,28.0,0.65,75
2026-08-14 22:00:00,36.9,18.8,227.0,12.7,5.5,42.0,28.0,0.64,75
2026-08-14 23:00:00,39.8,19.8,220.0,12.0,5.5,42.0,28.0,0.62,75
2026-08-15 00:00:00,38.4,19.6,192.0,10.5,5.2,43.0,28.0,0.59,75
2026-08-15 01:00:00,35.4,18.0,153.0,8.6,4.6,44.0,28.0,0.59,75
2026-08-15 02:00:00,38.5,19.0,125.0,7.0,4.3,45.0,28.0,0.6,74
2026-08-15 03:00:00,39.8,19.4,111.0,6.1,4.3,45.0,27.0,0.6,74
2026-08-15 04:00:00,37.4,18.3,107.0,5.6,4.5,45.0,26.0,0.59,74
2026-08-15 05:00:00,33.9,16.2,123.0,5.9,4.6,47.0,27.0,0.59,74
2026-08-15 06:00:00,33.2,16.2,178.0,7.4,4.9,46.0,29.0,0.62,74
2026-08-15 07:00:00,36.9,17.8,254.0,9.5,5.2,45.0,31.0,0.66,73
2026-08-15 08:00:00,43.4,20.3,299.0,10.5,5.5,46.0,34.0,0.7,73
2026-08-15 09:00:00,48.8,22.0,284.0,9.6,5.5,51.0,37.0,0.75,73
2026-08-15 10:00:00,51.8,23.3,239.0,7.7,5.4,57.0,41.0,0.79,72
2026-08-15 11:00:00,52.9,23.5,205.0,6.1,5.3,63.0,44.0,0.8,72
2026-08-15 12:00:00,55.1,24.4,197.0,5.3,5.2,67.0,45.0,0.81,72
2026-08-15 13:00:00,54.9,24.4,200.0,4.9,5.1,69.0,46.0,0.79,72
2026-08-15 14:00:00,54.9,24.7,207.0,5.0,5.1,69.0,45.0,0.78,72
2026-08-15 15:00:00,51.2,23.2,221.0,6.0,5.1,66.0,42.0,0.77,72
2026-08-15 16:00:00,48.4,22.2,240.0,7.5,5.2,60.0,37.0,0.77,72
2026-08-15 17:00:00,50.9,23.1,252.0,8.4,5.3,58.0,41.0,0.72,73
2026-08-15 18:00:00,49.6,23.0,251.0,10.4,5.6,53.0,38.0,0.68,73
2026-08-15 19:00:00,47.5,22.7,242.0,13.2,6.0,47.0,35.0,0.65,73
2026-08-15 20:00:00,42.8,21.0,232.0,15.4,6.3,42.0,31.0,0.63,73
2026-08-15 21:00:00,38.4,19.1,223.0,16.6,6.5,39.0,28.0,0.61,72
2026-08-15 22:00:00,36.7,18.9,212.0,17.3,6.7,37.0,24.0,0.6,72
2026-08-15 23:00:00,34.2,18.5,196.0,16.9,6.6,37.0,22.0,0.6,72
2026-08-16 00:00:00,32.8,17.8,170.0,14.8,6.1,38.0,21.0,0.61,72
2026-08-16 01:00:00,31.5,17.1,140.0,11.7,5.4,41.0,20.0,0.62,72
2026-08-16 02:00:00,30.7,16.4,119.0,9.2,4.8,43.0,20.0,0.61,72
2026-08-16 03:00:00,30.7,16.1,111.0,7.8,4.6,44.0,20.0,0.61,72
2026-08-16 04:00:00,31.4,16.1,112.0,7.1,4.6,44.0,20.0,0.64,72
2026-08-16 05:00:00,32.6,16.9,122.0,6.4,4.5,45.0,22.0,0.68,71
2026-08-16 06:00:00,34.0,16.9,149.0,7.1,4.9,46.0,25.0,0.69,71
2026-08-16 07:00:00,37.5,18.0,185.0,8.0,5.4,47.0,30.0,0.71,71
2026-08-16 08:00:00,41.8,18.5,206.0,8.2,5.7,49.0,36.0,0.7,72
2026-08-16 09:00:00,51.0,21.5,198.0,7.1,5.7,54.0,45.0,0.74,71
2026-08-16 10:00:00,56.2,22.5,176.0,5.4,5.4,60.0,56.0,0.78,71
2026-08-16 11:00:00,63.1,23.8,159.0,4.1,5.2,65.0,63.0,0.82,71
2026-08-16 12:00:00,63.1,24.2,154.0,3.5,5.0,67.0,63.0,0.81,71
2026-08-16 13:00:00,61.9,24.0,155.0,3.2,4.8,68.0,59.0,0.8,71
2026-08-16 14:00:00,57.9,23.2,159.0,3.3,4.6,67.0,54.0,0.79,71
2026-08-16 15:00:00,53.9,22.4,168.0,3.7,4.5,64.0,49.0,0.8,71
2026-08-16 16:00:00,51.5,21.9,180.0,4.5,4.4,61.0,43.0,0.82,71
2026-08-16 17:00:00,53.9,22.5,187.0,5.5,4.5,55.0,47.0,0.78,71
2026-08-16 18:00:00,52.0,22.6,186.0,6.2,4.6,53.0,43.0,0.79,71
2026-08-16 19:00:00,49.5,22.4,180.0,7.1,4.8,51.0,38.0,0.8,71
2026-08-16 20:00:00,44.0,20.1,174.0,7.8,5.0,49.0,33.0,0.8,71
2026-08-16 21:00:00,38.3,18.2,172.0,8.2,5.1,48.0,29.0,0.82,71
2026-08-16 22:00:00,35.9,17.4,171.0,8.3,5.2,49.0,26.0,0.82,71
2026-08-16 23:00:00,34.6,16.9,165.0,8.1,5.1,49.0,24.0,0.81,71
2026-08-17 00:00:00,34.3,16.6,150.0,7.3,4.7,50.0,23.0,0.81,71
2026-08-17 01:00:00,33.3,15.9,130.0,6.0,4.3,50.0,23.0,0.81,70
2026-08-17 02:00:00,32.1,15.4,115.0,5.1,3.9,51.0,23.0,0.8,70
2026-08-17 03:00:00,31.8,15.0,105.0,4.5,3.8,51.0,23.0,0.77,70
2026-08-17 04:00:00,31.5,14.8,100.0,4.2,3.8,51.0,22.0,0.76,70
2026-08-17 05:00:00,42.4,18.6,113.0,4.8,4.1,50.0,35.0,0.75,70
2026-08-17 06:00:00,36.7,16.9,163.0,6.5,4.7,49.0,36.0,0.73,70
2026-08-17 07:00:00,39.0,17.7,232.0,8.7,5.4,48.0,37.0,0.69,70
2026-08-17 08:00:00,45.1,19.1,273.0,9.9,5.9,49.0,39.0,0.67,70
2026-08-17 09:00:00,53.8,22.1,260.0,8.9,5.9,54.0,44.0,0.65,70
2026-08-17 10:00:00,57.2,23.1,220.0,6.9,5.7,60.0,51.0,0.64,70
2026-08-17 11:00:00,58.6,23.5,189.0,5.2,5.4,65.0,54.0,0.63,70
2026-08-17 12:00:00,56.1,23.1,182.0,4.3,5.1,67.0,52.0,0.63,70
2026-08-17 13:00:00,53.1,22.1,184.0,3.7,4.7,68.0,47.0,0.64,70
2026-08-17 14:00:00,50.1,21.3,191.0,3.7,4.5,67.0,42.0,0.65,70
2026-08-17 15:00:00,47.7,20.8,204.0,4.4,4.4,63.0,38.0,0.66,70
2026-08-17 16:00:00,44.0,19.8,220.0,5.7,4.4,57.0,34.0,0.67,70
2026-08-17 17:00:00,54.0,23.0,230.0,6.7,4.4,53.0,45.0,0.61,70
2026-08-17 18:00:00,50.4,22.4,227.0,8.2,4.6,50.0,41.0,0.63,70
2026-08-17 19:00:00,48.4,22.2,216.0,10.3,5.0,45.0,36.0,0.64,70
2026-08-17 20:00:00,47.1,22.4,208.0,11.6,5.2,42.0,32.0,0.63,70
2026-08-17 21:00:00,45.4,22.0,207.0,11.7,5.3,41.0,31.0,0.6,70
2026-08-17 22:00:00,42.5,20.2,208.0,11.1,5.4,41.0,31.0,0.6,70
2026-08-17 23:00:00,41.6,19.1,202.0,10.2,5.3,42.0,32.0,0.59,70
2026-08-18 00:00:00,36.9,17.3,181.0,8.9,5.0,43.0,36.0,0.57,71
2026-08-18 01:00:00,36.4,16.9,153.0,7.3,4.6,44.0,42.0,0.58,71
2026-08-18 02:00:00,51.2,22.1,132.0,6.1,4.3,45.0,44.0,0.59,71
2026-08-18 03:00:00,39.5,18.3,120.0,5.5,4.3,45.0,40.0,0.58,71
2026-08-18 04:00:00,36.8,17.4,114.0,5.3,4.4,46.0,33.0,0.57,71
2026-08-18 05:00:00,34.8,16.5,125.0,5.5,4.6,47.0,28.0,0.56,72
2026-08-18 06:00:00,32.9,16.0,168.0,7.0,4.9,47.0,28.0,0.55,71
2026-08-18 07:00:00,32.4,16.2,228.0,9.0,5.4,46.0,27.0,0.54,71
2026-08-18 08:00:00,35.9,17.2,265.0,9.9,5.6,48.0,26.0,0.51,71
2026-08-18 09:00:00,37.3,17.9,256.0,8.6,5.5,54.0,24.0,0.5,71
2026-08-18 10:00:00,35.3,17.0,224.0,6.1,5.2,62.0,22.0,0.49,71
2026-08-18 11:00:00,32.6,16.3,199.0,4.2,4.9,67.0,20.0,0.49,70
2026-08-18 12:00:00,33.1,16.6,190.0,3.4,4.7,68.0,19.0,0.5,70
2026-08-18 13:00:00,32.9,16.9,188.0,3.2,4.5,67.0,18.0,0.51,69
2026-08-18 14:00:00,32.7,17.0,192.0,3.5,4.4,64.0,18.0,0.52,69
2026-08-18 15:00:00,32.6,16.9,206.0,4.2,4.3,60.0,18.0,0.52,69
2026-08-18 16:00:00,32.8,17.0,227.0,5.4,4.3,54.0,18.0,0.52,68
2026-08-18 17:00:00,38.5,17.6,239.0,6.7,4.1,49.0,29.0,0.52,68
2026-08-18 18:00:00,36.8,18.3,236.0,8.8,4.4,45.0,27.0,0.53,68
2026-08-18 19:00:00,38.0,19.6,224.0,11.7,4.8,40.0,23.0,0.55,67
2026-08-18 20:00:00,38.3,20.8,214.0,13.4,5.1,36.0,21.0,0.57,67
2026-08-18 21:00:00,37.3,19.8,211.0,13.0,5.2,35.0,21.0,0.59,67
2026-08-18 22:00:00,36.3,18.7,208.0,11.6,5.1,36.0,21.0,0.57,67
2026-08-18 23:00:00,31.7,16.5,199.0,10.0,4.9,37.0,21.0,0.57,67
2026-08-19 00:00:00,28.9,14.9,174.0,8.5,4.6,38.0,20.0,0.58,66
2026-08-19 01:00:00,27.9,14.0,142.0,7.0,4.2,38.0,18.0,0.58,66
2026-08-19 02:00:00,26.1,13.2,119.0,5.8,3.9,39.0,17.0,0.59,66
2026-08-19 03:00:00,25.1,12.6,108.0,5.1,3.9,39.0,16.0,0.56,65
2026-08-19 04:00:00,23.5,12.0,106.0,4.8,4.0,39.0,14.0,0.54,65
2026-08-19 05:00:00,25.5,12.9,119.0,4.7,4.2,42.0,17.0,0.52,64
2026-08-19 06:00:00,23.3,12.3,163.0,6.1,4.5,41.0,16.0,0.51,64
2026-08-19 07:00:00,22.8,12.7,222.0,8.1,4.8,40.0,15.0,0.51,64
2026-08-19 08:00:00,28.3,15.1,258.0,9.0,5.0,41.0,15.0,0.5,64
2026-08-19 09:00:00,32.9,16.8,246.0,8.0,5.0,46.0,16.0,0.5,63
2026-08-19 10:00:00,32.0,16.2,210.0,5.9,4.8,53.0,18.0,0.5,63
2026-08-19 11:00:00,32.6,16.1,183.0,4.3,4.6,59.0,20.0,0.49,63
2026-08-19 12:00:00,33.9,16.4,178.0,3.5,4.5,62.0,21.0,0.49,63
2026-08-19 13:00:00,34.1,16.6,183.0,3.2,4.4,64.0,22.0,0.49,63
2026-08-19 14:00:00,34.6,16.9,191.0,3.4,4.3,64.0,22.0,0.49,63
2026-08-19 15:00:00,33.5,16.9,206.0,4.2,4.2,60.0,21.0,0.5,63
2026-08-19 16:00:00,33.2,17.2,225.0,5.6,4.1,53.0,20.0,0.51,63
2026-08-19 17:00:00,32.7,17.0,236.0,7.8,4.2,46.0,18.0,0.49,63
2026-08-19 18:00:00,31.8,17.2,234.0,9.8,4.5,42.0,15.0,0.49,63
2026-08-19 19:00:00,32.9,18.9,224.0,12.6,4.9,37.0,12.0,0.49,63
2026-08-19 20:00:00,25.6,15.4,214.0,14.2,5.1,34.0,9.0,0.51,63
2026-08-19 21:00:00,22.2,13.4,206.0,13.6,5.1,34.0,8.0,0.51,63
2026-08-19 22:00:00,20.0,12.2,197.0,11.9,5.0,35.0,8.0,0.51,62
2026-08-19 23:00:00,19.8,11.9,184.0,10.2,4.8,36.0,8.0,0.51,62
2026-08-20 00:00:00,19.6,11.7,162.0,8.7,4.5,37.0,9.0,0.51,61
2026-08-20 01:00:00,20.3,11.6,135.0,7.1,4.1,38.0,10.0,0.51,61
2026-08-20 02:00:00,21.5,11.6,117.0,6.0,3.9,38.0,11.0,0.51,61
2026-08-20 03:00:00,22.5,11.7,107.0,5.4,3.9,38.0,12.0,0.51,61
2026-08-20 04:00:00,22.9,11.7,106.0,5.2,4.1,37.0,14.0,0.51,61
2026-08-20 05:00:00,26.0,12.5,121.0,5.3,4.3,39.0,18.0,0.47,61
2026-08-20 06:00:00,27.6,13.0,170.0,6.5,4.6,38.0,22.0,0.47,61
2026-08-20 07:00:00,31.7,14.4,236.0,8.1,5.0,38.0,28.0,0.46,61
2026-08-20 08:00:00,37.6,15.7,276.0,8.9,5.2,39.0,33.0,0.44,61
2026-08-20 09:00:00,46.0,18.5,264.0,8.1,5.2,44.0,37.0,0.45,61
2026-08-20 10:00:00,47.1,18.8,225.0,6.4,5.0,50.0,41.0,0.46,61
2026-08-20 11:00:00,46.2,18.5,195.0,5.1,4.9,55.0,42.0,0.46,61
2026-08-20 12:00:00,44.4,18.0,186.0,4.5,4.8,57.0,40.0,0.46,61
2026-08-20 13:00:00,42.8,17.4,187.0,4.2,4.7,57.0,36.0,0.46,61
2026-08-20 14:00:00,40.2,17.0,194.0,4.4,4.6,56.0,33.0,0.46,61
2026-08-20 15:00:00,39.5,17.0,213.0,5.1,4.6,53.0,31.0,0.46,61
2026-08-20 16:00:00,40.3,17.5,239.0,6.3,4.6,50.0,29.0,0.47,62
2026-08-20 17:00:00,38.4,16.4,255.0,8.1,4.6,43.0,31.0,0.42,62
2026-08-20 18:00:00,37.4,16.8,251.0,9.8,4.9,41.0,29.0,0.44,61
2026-08-20 19:00:00,39.6,18.7,237.0,12.0,5.2,38.0,27.0,0.46,61
2026-08-20 20:00:00,35.9,17.2,225.0,13.7,5.5,35.0,24.0,0.46,61
2026-08-20 21:00:00,30.0,15.2,221.0,14.3,5.6,33.0,20.0,0.48,62
2026-08-20 22:00:00,25.9,13.6,218.0,14.3,5.7,32.0,17.0,0.49,62
2026-08-20 23:00:00,24.8,13.4,208.0,13.6,5.6,32.0,14.0,0.5,62
2026-08-21 00:00:00,24.7,13.1,183.0,11.9,5.3,33.0,13.0,0.5,62
2026-08-21 01:00:00,24.7,12.7,150.0,9.5,4.8,35.0,14.0,0.5,62
2026-08-21 02:00:00,24.1,12.1,126.0,7.6,4.5,37.0,15.0,0.5,62
2026-08-21 03:00:00,25.0,11.9,112.0,6.4,4.3,38.0,16.0,0.51,62
2026-08-21 04:00:00,25.6,11.8,106.0,5.7,4.3,39.0,18.0,0.51,62
2026-08-21 05:00:00,25.8,11.8,120.0,5.6,4.4,40.0,20.0,0.49,62
2026-08-21 06:00:00,27.0,12.3,173.0,7.0,4.8,39.0,23.0,0.49,62
2026-08-21 07:00:00,31.3,14.2,244.0,8.8,5.3,38.0,28.0,0.49,62
2026-08-21 08:00:00,37.0,15.2,288.0,9.7,5.6,39.0,34.0,0.49,62
2026-08-21 09:00:00,53.0,19.7,275.0,8.7,5.6,45.0,41.0,0.49,62
2026-08-21 10:00:00,55.3,20.3,234.0,6.6,5.4,53.0,48.0,0.49,62
2026-08-21 11:00:00,54.2,20.5,201.0,5.0,5.2,59.0,53.0,0.5,62
2026-08-21 12:00:00,49.4,19.4,191.0,4.2,5.0,63.0,53.0,0.51,62
2026-08-21 13:00:00,50.6,19.5,189.0,3.8,4.8,65.0,50.0,0.5,63
2026-08-21 14:00:00,50.3,19.3,194.0,3.9,4.6,65.0,48.0,0.51,63
2026-08-21 15:00:00,50.2,19.0,209.0,4.6,4.5,62.0,48.0,0.5,63
2026-08-21 16:00:00,51.1,18.9,230.0,5.8,4.6,56.0,50.0,0.51,63
2026-08-21 17:00:00,67.5,22.3,244.0,8.3,4.4,46.0,74.0,0.5,63
2026-08-21 18:00:00,60.5,22.1,243.0,10.0,4.7,44.0,66.0,0.51,64
2026-08-21 19:00:00,54.0,21.6,235.0,12.4,5.1,40.0,54.0,0.52,64
2026-08-21 20:00:00,49.1,20.1,225.0,14.0,5.4,38.0,44.0,0.53,64
2026-08-21 21:00:00,44.2,19.0,215.0,14.2,5.5,37.0,38.0,0.54,64
2026-08-21 22:00:00,39.3,17.3,203.0,13.7,5.5,37.0,33.0,0.54,65
2026-08-21 23:00:00,36.4,16.4,188.0,12.6,5.4,38.0,30.0,0.54,65
2026-08-22 00:00:00,34.1,15.2,166.0,10.7,5.0,40.0,27.0,0.54,65
2026-08-22 01:00:00,32.0,14.3,141.0,8.2,4.4,42.0,26.0,0.55,65
2026-08-22 02:00:00,30.6,13.7,123.0,6.3,4.0,44.0,25.0,0.55,66
2026-08-22 03:00:00,30.2,13.5,113.0,5.3,3.9,44.0,24.0,0.55,66
2026-08-22 04:00:00,29.6,13.2,109.0,4.9,4.1,44.0,24.0,0.55,66
2026-08-22 05:00:00,42.4,16.0,124.0,5.3,4.2,44.0,43.0,0.55,66
2026-08-22 06:00:00,37.1,14.8,175.0,6.6,4.4,43.0,43.0,0.56,66
2026-08-22 07:00:00,37.0,15.3,244.0,8.3,4.6,41.0,43.0,0.57,66
2026-08-22 08:00:00,46.7,18.0,284.0,9.1,4.8,42.0,45.0,0.57,67
2026-08-22 09:00:00,53.4,20.4,267.0,8.1,4.8,46.0,49.0,0.57,67
2026-08-22 10:00:00,59.4,21.8,222.0,6.2,4.6,52.0,55.0,0.57,67
2026-08-22 11:00:00,58.7,21.5,188.0,4.7,4.5,57.0,59.0,0.57,67
2026-08-22 12:00:00,57.7,21.7,182.0,4.0,4.4,61.0,59.0,0.57,67
2026-08-22 13:00:00,58.2,21.9,187.0,3.7,4.2,64.0,58.0,0.56,67
2026-08-22 14:00:00,56.8,21.8,197.0,3.9,4.1,64.0,55.0,0.57,67
2026-08-22 15:00:00,53.3,21.2,214.0,4.8,4.1,61.0,50.0,0.57,68
2026-08-22 16:00:00,52.0,21.1,235.0,6.2,4.2,55.0,44.0,0.58,68
2026-08-22 17:00:00,63.8,24.4,251.0,7.3,4.1,49.0,61.0,0.59,68
2026-08-22 18:00:00,60.5,24.6,256.0,9.1,4.3,46.0,55.0,0.6,68
2026-08-22 19:00:00,60.5,26.0,254.0,11.5,4.7,43.0,46.0,0.61,68
2026-08-22 20:00:00,45.8,20.1,250.0,13.1,4.9,40.0,39.0,0.61,69
2026-08-22 21:00:00,42.5,18.9,245.0,13.2,5.0,40.0,37.0,0.64,69
2026-08-22 22:00:00,42.1,18.7,237.0,12.4,5.1,40.0,37.0,0.67,69
2026-08-22 23:00:00,43.8,19.1,222.0,11.3,5.0,41.0,38.0,0.69,69
2026-08-23 00:00:00,42.0,18.4,195.0,9.9,4.8,42.0,38.0,0.71,69
2026-08-23 01:00:00,42.1,18.1,161.0,8.2,4.4,43.0,38.0,0.71,69
2026-08-23 02:00:00,42.7,17.9,136.0,6.8,4.2,44.0,38.0,0.71,70
2026-08-23 03:00:00,43.3,17.8,124.0,5.9,4.1,44.0,38.0,0.72,70
2026-08-23 04:00:00,42.8,17.5,120.0,5.3,4.0,44.0,39.0,0.77,70
2026-08-23 05:00:00,43.8,17.7,128.0,5.2,4.1,45.0,41.0,0.88,71
2026-08-23 06:00:00,43.1,17.8,156.0,6.1,4.4,44.0,44.0,0.98,71
2026-08-23 07:00:00,46.8,19.1,196.0,7.3,4.9,44.0,49.0,1.04,71
2026-08-23 08:00:00,54.4,20.4,220.0,7.9,5.2,45.0,55.0,1.11,71
2026-08-23 09:00:00,66.4,24.6,213.0,7.1,5.3,49.0,63.0,1.18,71
2026-08-23 10:00:00,69.6,25.5,190.0,5.7,5.2,54.0,72.0,1.22,72
2026-08-23 11:00:00,75.0,26.1,173.0,4.6,5.2,59.0,80.0,1.21,72
2026-08-23 12:00:00,75.9,26.1,170.0,4.1,5.2,62.0,87.0,1.17,72
2026-08-23 13:00:00,86.6,28.2,173.0,3.8,5.2,64.0,94.0,1.13,73
2026-08-23 14:00:00,84.8,27.6,179.0,3.9,5.2,65.0,96.0,1.14,73
